"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
-0.1041046753525734,-0.8334302306175232,0.1939078122377396,3.0,13.0,18712.0,0.862,466038036.0
-0.2660507559776306,-2.123893022537231,0.5735430121421814,6.0,15.0,18714.0,2.216,466038041.0
-0.06402391195297241,-0.5004778504371643,0.09807582199573517,1.0,11.0,18729.0,0.514,466038087.0
-0.1053801327943802,-0.8214830160140991,0.1912083923816681,3.0,13.0,18731.0,0.85,466038092.0
-0.2746909558773041,-2.138375520706177,0.5776841044425964,5.0,15.0,18732.0,2.232,466038096.0
-0.06577051430940628,-0.500251293182373,0.09807582199573517,1.0,11.0,18749.0,0.514,466038142.0
-0.1092657968401909,-0.8288382887840271,0.1930080056190491,3.0,13.0,18751.0,0.858,466038147.0
-0.2799950242042542,-2.118202447891235,0.5725077390670776,5.0,15.0,18753.0,2.212,466038152.0
-0.07014340907335281,-0.5194746851921082,0.101892001926899,1.0,11.0,18769.0,0.534,466038198.0
-0.1158185005187988,-0.8554875254631042,0.1993066370487213,3.0,13.0,18771.0,0.886,466038202.0
-0.28572016954422,-2.107690572738647,0.5699195265769958,4.0,15.0,18772.0,2.202,466038207.0
-0.06926129758358002,-0.4997799694538116,0.09807582199573517,1.0,11.0,18789.0,0.514,466038253.0
-0.1185358241200447,-0.8531478643417358,0.1988567262887955,3.0,13.0,18791.0,0.884,466038258.0
-0.2949389517307281,-2.120074510574341,0.5735430121421814,5.0,15.0,18792.0,2.216,466038262.0
-0.1182141378521919,-0.8295778632164001,0.1934579014778137,3.0,13.0,18811.0,0.86,466038313.0
-0.3047934174537659,-2.136244297027588,0.5782017707824707,5.0,15.0,18812.0,2.234,466038317.0
-0.0721825659275055,-0.4953987598419189,0.09731258451938629,1.0,11.0,18829.0,0.51,466038364.0
-0.1239256784319878,-0.8484429717063904,0.1979569345712662,2.0,13.0,18831.0,0.88,466038368.0
-0.3159795999526978,-2.158050537109375,0.5844134092330933,5.0,15.0,18833.0,2.258,466038373.0
-0.07449108362197876,-0.4990272521972656,0.09807582199573517,1.0,11.0,18849.0,0.514,466038419.0
-0.1254446506500244,-0.8383687734603882,0.1957074105739594,2.0,13.0,18851.0,0.87,466038423.0
-0.3208445310592651,-2.141706466674805,0.5802723169326782,5.0,15.0,18852.0,2.242,466038428.0
-0.07801230996847153,-0.5104085206985474,0.1003655344247818,1.0,11.0,18869.0,0.526,466038474.0
-0.1304360777139664,-0.8514096736907959,0.1988567262887955,3.0,13.0,18871.0,0.884,466038479.0
-0.3283185064792633,-2.140573501586914,0.5802723169326782,5.0,15.0,18872.0,2.242,466038483.0
-0.07875525951385498,-0.502346932888031,0.09883905947208405,1.0,11.0,18891.0,0.518,466038529.0
-0.133704274892807,-0.8509025573730469,0.1988567262887955,2.0,13.0,18893.0,0.884,466038534.0
-0.3347340226173401,-2.127846717834473,0.5771664977073669,5.0,15.0,18894.0,2.23,466038539.0
-0.07926492393016815,-0.4943149983882904,0.09731258451938629,1.0,11.0,18911.0,0.51,466038585.0
-0.1397658288478851,-0.8696711659431458,0.2033557593822479,3.0,13.0,18913.0,0.904,466038589.0
-0.3499035835266113,-2.172380208969116,0.5895897746086121,6.0,15.0,18915.0,2.278,466038594.0
-0.08715609461069107,-0.5328136086463928,0.1049449443817139,1.0,11.0,18929.0,0.55,466038640.0
-0.1399752199649811,-0.8538432121276855,0.199756532907486,3.0,13.0,18931.0,0.888,466038645.0
-0.3560347557067871,-2.169425964355469,0.5890721678733826,5.0,15.0,18932.0,2.276,466038649.0
-0.08642589300870895,-0.5170150995254517,0.101892001926899,1.0,11.0,18949.0,0.534,466038695.0
-0.1435987800359726,-0.8571933507919312,0.2006563395261765,2.0,13.0,18951.0,0.892,466038700.0
-0.3604101836681366,-2.149117469787598,0.583895742893219,5.0,15.0,18952.0,2.256,466038704.0
-0.08666633069515228,-0.5070189237594604,0.09998391568660736,1.0,11.0,18970.0,0.524,466038751.0
-0.1467395722866058,-0.8566612601280212,0.2006563395261765,2.0,13.0,18972.0,0.892,466038755.0
-0.3732350766658783,-2.174373865127563,0.5911427140235901,5.0,15.0,18974.0,2.284,466038760.0
-0.08573529869318008,-0.4912411272525787,0.09693097323179245,1.0,11.0,18990.0,0.508,466038806.0
-0.1490575671195984,-0.8523046374320984,0.199756532907486,2.0,13.0,18992.0,0.888,466038810.0
-0.3781550228595734,-2.157835006713867,0.587001621723175,5.0,15.0,18994.0,2.268,466038815.0
-0.08985956013202667,-0.5044686794281006,0.09960229694843292,1.0,11.0,19010.0,0.522,466038861.0
-0.1520317494869232,-0.8517791032791138,0.199756532907486,2.0,13.0,19012.0,0.888,466038866.0
-0.3931674063205719,-2.198338747024536,0.5983896255493164,5.0,15.0,19014.0,2.312,466038870.0
-0.08916269242763519,-0.4906306266784668,0.09693097323179245,1.0,11.0,19030.0,0.508,466038916.0
-0.1560514122247696,-0.8569948673248291,0.2011062353849411,2.0,13.0,19032.0,0.894,466038921.0
-0.4046528339385986,-2.21785831451416,0.6040836572647095,5.0,15.0,19034.0,2.334,466038926.0
-0.09186150878667831,-0.4961235821247101,0.09807582199573517,1.0,11.0,19049.0,0.514,466038972.0
-0.1635134816169739,-0.8813812732696533,0.2069549709558487,2.0,13.0,19051.0,0.92,466038976.0
-0.4087967276573181,-2.201380968093872,0.5999425649642944,5.0,15.0,19052.0,2.318,466038981.0
-0.09723448008298874,-0.5150917172431946,0.101892001926899,1.0,11.0,19069.0,0.534,466039027.0
-0.1622432768344879,-0.8578276038169861,0.2015561461448669,2.0,13.0,19071.0,0.896,466039032.0
-0.419739842414856,-2.215052366256714,0.6040836572647095,4.0,15.0,19073.0,2.334,466039036.0
-0.09615179896354675,-0.4993091821670532,0.09883905947208405,1.0,11.0,19090.0,0.518,466039082.0
-0.1712929457426071,-0.8878424763679504,0.2087545841932297,3.0,13.0,19092.0,0.928,466039087.0
-0.4322311282157898,-2.238232374191284,0.6108129620552063,5.0,15.0,19093.0,2.36,466039092.0
-0.09562630951404572,-0.4874113500118256,0.09654935449361801,1.0,11.0,19110.0,0.506,466039138.0
-0.1661225110292435,-0.8451717495918274,0.1988567262887955,2.0,13.0,19112.0,0.884,466039142.0
-0.4393120110034943,-2.230946779251099,0.6092600226402283,5.0,15.0,19114.0,2.354,466039147.0
-0.1022387221455574,-0.5121200084686279,0.1015103831887245,1.0,11.0,19129.0,0.532,466039193.0
-0.1742748320102692,-0.8713687658309937,0.2051553577184677,2.0,13.0,19131.0,0.912,466039198.0
-0.4512481689453125,-2.254181146621704,0.6159893274307251,5.0,15.0,19132.0,2.38,466039202.0
-0.1079364791512489,-0.5309990644454956,0.1053265631198883,1.0,11.0,19149.0,0.552,466039248.0
-0.1777042597532272,-0.8726646900177002,0.2056052684783936,3.0,13.0,19151.0,0.914,466039253.0
-0.4614378213882446,-2.26197624206543,0.6185775399208069,5.0,15.0,19153.0,2.39,466039257.0
-0.1031138673424721,-0.497918039560318,0.09883905947208405,1.0,11.0,19170.0,0.518,466039303.0
-0.184464156627655,-0.8891805410385132,0.209654375910759,4.0,13.0,19172.0,0.932,466039308.0
-0.4697235226631165,-2.262243270874023,0.6190951466560364,5.0,15.0,19173.0,2.392,466039313.0
-0.1028271391987801,-0.4879497587680817,0.09693097323179245,1.0,11.0,19190.0,0.508,466039359.0
-0.1867618411779404,-0.8847177624702454,0.2087545841932297,4.0,13.0,19192.0,0.928,466039363.0
-0.4812093079090118,-2.27562689781189,0.6232362389564514,6.0,15.0,19194.0,2.408,466039368.0
-0.1102912649512291,-0.5144627690315247,0.1022736206650734,1.0,11.0,19210.0,0.536,466039414.0
-0.1878031641244888,-0.8745339512825012,0.206505075097084,3.0,13.0,19212.0,0.918,466039419.0
-0.4911885559558868,-2.285351037979126,0.6263421177864075,5.0,15.0,19213.0,2.42,466039423.0
-0.1091587692499161,-0.5006473064422607,0.09960229694843292,1.0,11.0,19230.0,0.522,466039469.0
-0.1916863173246384,-0.877680778503418,0.2074048668146133,3.0,13.0,19232.0,0.922,466039474.0
-0.5074058175086975,-2.319392681121826,0.6361772418022156,5.0,15.0,19234.0,2.458,466039479.0
-0.1162464022636414,-0.5252211689949036,0.10456333309412,1.0,11.0,19248.0,0.548,466039525.0
-0.1893812716007233,-0.8542436957359314,0.2020060420036316,2.0,13.0,19250.0,0.898,466039529.0
-0.5172145962715149,-2.331078767776489,0.6398006677627563,5.0,15.0,19251.0,2.472,466039534.0
-0.114200547337532,-0.5075738430023193,0.1011287644505501,1.0,11.0,19268.0,0.53,466039580.0
-0.1983599066734314,-0.8801923394203186,0.2083046734333038,2.0,13.0,19270.0,0.926,466039585.0
-0.5227981805801392,-2.317952156066895,0.6366948485374451,5.0,15.0,19271.0,2.46,466039589.0
-0.1159716099500656,-0.5071721076965332,0.1011287644505501,1.0,11.0,19288.0,0.53,466039635.0
-0.2018661946058273,-0.88139408826828,0.2087545841932297,2.0,13.0,19290.0,0.928,466039640.0
-0.540381669998169,-2.357539415359497,0.6480829119682312,5.0,15.0,19291.0,2.504,466039644.0
-0.1221843361854553,-0.5258873701095581,0.1049449443817139,1.0,11.0,19308.0,0.55,466039691.0
-0.2022915035486221,-0.8692959547042847,0.2060551643371582,2.0,13.0,19310.0,0.916,466039695.0
-0.5494573712348938,-2.35742449760437,0.6486005187034607,4.0,15.0,19312.0,2.506,466039700.0
-0.1214031130075455,-0.5139719843864441,0.1026552394032478,1.0,11.0,19329.0,0.538,466039746.0
-0.2023358047008514,-0.8552739024162292,0.2029058486223221,3.0,13.0,19331.0,0.902,466039750.0
-0.5612435936927795,-2.37053108215332,0.6527416110038757,5.0,15.0,19332.0,2.522,466039755.0
-0.1277762651443481,-0.5326359868049622,0.1064714193344116,1.0,11.0,19349.0,0.558,466039801.0
-0.2034990191459656,-0.8469831347465515,0.2011062353849411,2.0,13.0,19351.0,0.894,466039806.0
-0.5826123952865601,-2.423028707504272,0.6677531599998474,5.0,15.0,19352.0,2.58,466039810.0
-0.1230415403842926,-0.5055034756660461,0.1011287644505501,1.0,11.0,19368.0,0.53,466039856.0
-0.2146142423152924,-0.8803830146789551,0.2092044800519943,3.0,13.0,19370.0,0.93,466039861.0
-0.5819448232650757,-2.385424137115479,0.6579180359840393,4.0,15.0,19371.0,2.542,466039866.0
-0.1276310980319977,-0.5165064334869385,0.1034184768795967,1.0,11.0,19388.0,0.542,466039912.0
-0.215813472867012,-0.8720617890357971,0.2074048668146133,3.0,13.0,19390.0,0.922,466039916.0
-0.5930076241493225,-2.392650842666626,0.6605061888694763,7.0,15.0,19392.0,2.552,466039921.0
-0.129433274269104,-0.5160577893257141,0.1034184768795967,1.0,11.0,19408.0,0.542,466039967.0
-0.2160077691078186,-0.8599629998207092,0.2047054618597031,2.0,13.0,19410.0,0.91,466039972.0
-0.6178930401802063,-2.45811939239502,0.6791411638259888,5.0,15.0,19411.0,2.624,466039976.0
-0.1273597925901413,-0.500382125377655,0.1003655344247818,1.0,11.0,19428.0,0.526,466040022.0
-0.2209336310625076,-0.8667571544647217,0.206505075097084,2.0,13.0,19430.0,0.918,466040027.0
-0.634109616279602,-2.48589825630188,0.6874234080314636,5.0,15.0,19431.0,2.656,466040031.0
-0.1350876688957214,-0.5227215886116028,0.1049449443817139,1.0,11.0,19449.0,0.55,466040078.0
-0.2270385026931763,-0.8772611021995544,0.2092044800519943,3.0,13.0,19451.0,0.93,466040082.0
-0.6388033032417297,-2.464744567871094,0.6822469830513,5.0,15.0,19453.0,2.636,466040087.0
-0.1369114816188812,-0.5222468972206116,0.1049449443817139,1.0,11.0,19469.0,0.55,466040133.0
-0.2231716066598892,-0.8500750660896301,0.2029058486223221,2.0,13.0,19471.0,0.902,466040137.0
-0.6498589515686035,-2.471841335296631,0.6848351955413818,5.0,15.0,19473.0,2.646,466040142.0
-0.1406591832637787,-0.529379665851593,0.1064714193344116,1.0,11.0,19488.0,0.558,466040188.0
-0.2325034439563751,-0.8738121390342712,0.2087545841932297,2.0,13.0,19490.0,0.928,466040193.0
-0.6764559149742126,-2.538741588592529,0.7039877772331238,6.0,15.0,19492.0,2.72,466040197.0
-0.1425062119960785,-0.5288854241371155,0.1064714193344116,1.0,11.0,19508.0,0.558,466040243.0
-0.2335215657949448,-0.8654693961143494,0.2069549709558487,2.0,13.0,19510.0,0.92,466040248.0
-0.6868253946304321,-2.541959762573242,0.7055407166481018,4.0,15.0,19512.0,2.726,466040253.0
-0.1371080577373505,-0.50187087059021,0.1011287644505501,1.0,11.0,19528.0,0.53,466040299.0
-0.2334558814764023,-0.8533709645271301,0.2042555510997772,2.0,13.0,19530.0,0.908,466040303.0
-0.697291374206543,-2.547121286392212,0.7076112627983093,5.0,15.0,19531.0,2.734,466040308.0
-0.1372870802879333,-0.495713084936142,0.09998391568660736,1.0,11.0,19548.0,0.524,466040354.0
-0.2390371710062027,-0.8619402050971985,0.206505075097084,3.0,13.0,19550.0,0.918,466040359.0
-0.7086900472640991,-2.55199408531189,0.7096818089485168,5.0,15.0,19552.0,2.742,466040363.0
-0.1474144607782364,-0.525499701499939,0.1060898005962372,1.0,11.0,19567.0,0.556,466040409.0
-0.2429481595754623,-0.8648950457572937,0.2074048668146133,3.0,13.0,19569.0,0.922,466040414.0
-0.7245452404022217,-2.577651739120483,0.7174463868141174,4.0,15.0,19570.0,2.772,466040419.0
-0.1433424055576324,-0.5042092800140381,0.101892001926899,1.0,11.0,19587.0,0.534,466040465.0
-0.2513011991977692,-0.8827844858169556,0.2119038999080658,3.0,13.0,19589.0,0.9420000000000001,466040469.0
-0.746697723865509,-2.619567394256592,0.7298697233200073,4.0,15.0,19591.0,2.82,466040474.0
-0.1538899540901184,-0.5338636040687561,0.1079978942871094,1.0,11.0,19608.0,0.5660000000000001,466040520.0
-0.2556159198284149,-0.8856021165847778,0.2128036916255951,3.0,13.0,19610.0,0.9460000000000001,466040525.0
-0.7638779878616333,-2.644784688949585,0.7376343011856079,5.0,15.0,19611.0,2.85,466040529.0
-0.1530007272958755,-0.5239005088806152,0.1060898005962372,1.0,11.0,19628.0,0.556,466040575.0
-0.2592526376247406,-0.8865748643875122,0.2132536023855209,3.0,13.0,19630.0,0.9480000000000001,466040580.0
-0.7849663496017456,-2.680901527404785,0.7485046982765198,4.0,15.0,19632.0,2.892,466040584.0
-0.155850425362587,-0.5271556377410889,0.1068530380725861,1.0,11.0,19647.0,0.56,466040630.0
-0.2599786221981049,-0.878235936164856,0.21145398914814,3.0,13.0,19649.0,0.9400000000000001,466040635.0
-0.8027122616767883,-2.709911108016968,0.7573045492172241,4.0,15.0,19650.0,2.926,466040640.0
-0.1526210010051727,-0.5096817016601562,0.1034184768795967,1.0,11.0,19667.0,0.542,466040686.0
-0.2613636553287506,-0.8717231154441833,0.2101042866706848,3.0,13.0,19669.0,0.934,466040690.0
-0.825414776802063,-2.749507188796997,0.7692102193832397,5.0,15.0,19671.0,2.972,466040695.0
-0.1590485870838165,-0.5241482257843018,0.1064714193344116,2.0,11.0,19688.0,0.558,466040741.0
-0.2775864899158478,-0.9136447310447693,0.2204520404338837,3.0,13.0,19690.0,0.98,466040746.0
-0.8395026922225952,-2.761395931243896,0.7733513116836548,5.0,15.0,19691.0,2.988,466040750.0
-0.1591473668813705,-0.5179598927497864,0.1053265631198883,1.0,11.0,19708.0,0.552,466040796.0
-0.2761899530887604,-0.8977694511413574,0.2168528139591217,3.0,13.0,19710.0,0.964,466040801.0
-0.8661099672317505,-2.811841726303101,0.7883628010749817,5.0,15.0,19712.0,3.046,466040806.0
-0.1707724034786224,-0.5492998957633972,0.1118140742182732,2.0,11.0,19727.0,0.586,466040852.0
-0.2791655361652374,-0.8968486189842224,0.2168528139591217,3.0,13.0,19729.0,0.964,466040856.0
-0.883556604385376,-2.836773633956909,0.7961273789405823,4.0,15.0,19730.0,3.076,466040861.0
-0.1726887822151184,-0.5487004518508911,0.1118140742182732,2.0,11.0,19747.0,0.586,466040907.0
-0.2787803709506989,-0.884716808795929,0.2141534090042114,3.0,13.0,19749.0,0.9520000000000001,466040912.0
-0.9033290147781372,-2.864993572235107,0.8049272298812866,6.0,15.0,19750.0,3.11,466040916.0
-0.1757948845624924,-0.5518355965614319,0.1125773042440414,2.0,11.0,19767.0,0.59,466040962.0
-0.2901571393013,-0.9097306132316589,0.2204520404338837,3.0,13.0,19769.0,0.98,466040967.0
-0.9215470552444458,-2.887588739395142,0.8121741414070129,4.0,15.0,19770.0,3.138,466040971.0
-0.1686834692955017,-0.5231904983520508,0.1068530380725861,1.0,11.0,19787.0,0.56,466041018.0
-0.2933309078216553,-0.9087122082710266,0.2204520404338837,3.0,13.0,19789.0,0.98,466041022.0
-0.9410357475280762,-2.911765098571777,0.8199387192726135,5.0,15.0,19791.0,3.168,466041027.0
-0.1747714281082153,-0.5356634855270386,0.1095243617892265,2.0,11.0,19807.0,0.5740000000000001,466041073.0
-0.3001317381858826,-0.9187972545623779,0.2231514453887939,3.0,13.0,19809.0,0.992,466041077.0
-0.9704923033714294,-2.96922492980957,0.8370208144187927,5.0,15.0,19810.0,3.234,466041082.0
-0.1834103614091873,-0.5555573105812073,0.1137221604585648,1.0,11.0,19827.0,0.596,466041128.0
-0.2996677160263062,-0.9066422581672668,0.2204520404338837,3.0,13.0,19829.0,0.98,466041133.0
-0.9820641279220581,-2.969487428665161,0.8380560874938965,4.0,15.0,19830.0,3.238,466041137.0
-0.1872144192457199,-0.5605000853538513,0.1148670166730881,2.0,11.0,19847.0,0.602,466041183.0
-0.3083928525447845,-0.9222239851951599,0.2245011478662491,3.0,13.0,19849.0,0.998,466041188.0
-1.020007967948914,-3.048482418060303,0.8613497614860535,8.0,15.0,19850.0,3.328,466041193.0
-0.1853989660739899,-0.5486834645271301,0.1125773042440414,2.0,11.0,19867.0,0.59,466041239.0
-0.3134835660457611,-0.926679790019989,0.2258508652448654,3.0,13.0,19869.0,1.004,466041243.0
-1.029315233230591,-3.039233922958374,0.8597968816757202,4.0,15.0,19871.0,3.322,466041248.0
-0.1892179846763611,-0.5536062121391296,0.1137221604585648,1.0,11.0,19887.0,0.596,466041294.0
-0.3141927123069763,-0.9182047247886658,0.2240512520074844,3.0,13.0,19889.0,0.996,466041299.0
-1.059412360191345,-3.094290256500244,0.8763613104820251,4.0,15.0,19890.0,3.386,466041303.0
-0.1943564713001251,-0.5622199177742004,0.115630254149437,2.0,11.0,19907.0,0.606,466041349.0
-0.3199453055858612,-0.9244686961174011,0.2258508652448654,3.0,13.0,19909.0,1.004,466041354.0
-1.092331767082214,-3.154465913772583,0.8944786190986633,4.0,15.0,19910.0,3.456,466041358.0
-0.1916866600513458,-0.5485986471176147,0.1129589229822159,2.0,11.0,19926.0,0.592,466041405.0
-0.3191485404968262,-0.9123659729957581,0.2231514453887939,3.0,13.0,19928.0,0.992,466041409.0
-1.112913846969604,-3.177983045578003,0.9022431969642639,4.0,15.0,19930.0,3.486,466041414.0
-0.1962166875600815,-0.5553306341171265,0.1144853979349136,2.0,11.0,19946.0,0.6,466041460.0
-0.3359784185886383,-0.9498273730278015,0.2325993925333023,3.0,13.0,19948.0,1.034,466041464.0
-1.145925641059875,-3.235994338989258,0.9198428988456726,3.0,15.0,19950.0,3.554,466041469.0
-0.1988144665956497,-0.5564911365509033,0.1148670166730881,2.0,11.0,19966.0,0.602,466041515.0
-0.3340417444705963,-0.9339694976806641,0.2290001660585403,3.0,13.0,19968.0,1.018,466041520.0
-1.180007100105286,-3.295631885528564,0.9379602074623108,4.0,15.0,19970.0,3.624,466041524.0
-0.2034236192703247,-0.5631797313690186,0.1163934841752052,2.0,11.0,19986.0,0.61,466041570.0
-0.3439265787601471,-0.9511238932609558,0.2334991991519928,3.0,13.0,19988.0,1.038,466041575.0
-1.207942843437195,-3.336905241012573,0.9509011507034302,4.0,15.0,19990.0,3.674,466041580.0
-0.195960596203804,-0.5366480946540833,0.1110508367419243,2.0,11.0,20006.0,0.582,466041626.0
-0.3445682525634766,-0.942596435546875,0.2316995859146118,3.0,13.0,20008.0,1.03,466041630.0
-1.247535824775696,-3.41089653968811,0.9731596112251282,4.0,15.0,20009.0,3.76,466041635.0
-0.2025915086269379,-0.5488532781600952,0.1137221604585648,2.0,11.0,20026.0,0.596,466041681.0
-0.3458300828933716,-0.9359040856361389,0.2303498834371567,3.0,13.0,20028.0,1.024,466041686.0
-1.297561764717102,-3.507765293121338,1.002147316932678,4.0,15.0,20030.0,3.872,466041690.0
-0.2086237072944641,-0.5591791868209839,0.1160118728876114,2.0,11.0,20046.0,0.608,466041736.0
-0.3545494973659515,-0.9492957592010498,0.2339490950107574,3.0,13.0,20048.0,1.04,466041741.0
-1.309186816215515,-3.503443241119385,1.002147316932678,3.0,15.0,20049.0,3.872,466041746.0
-0.2071109414100647,-0.5492625832557678,0.1141037791967392,2.0,11.0,20066.0,0.598,466041792.0
-0.361301988363266,-0.9571682810783386,0.2361986041069031,3.0,13.0,20068.0,1.05,466041796.0
-1.356161832809448,-3.588978290557861,1.028029203414917,2.0,15.0,20070.0,3.972,466041801.0
-0.2040398567914963,-0.5357299447059631,0.1114324554800987,2.0,11.0,20085.0,0.584,466041847.0
-0.3665567934513092,-0.9614275693893433,0.2375483065843582,4.0,13.0,20087.0,1.056,466041852.0
-1.409430861473083,-3.694804191589355,1.059605121612549,2.0,15.0,20088.0,4.094,466041856.0
-0.2108448296785355,-0.5478401184082031,0.1141037791967392,2.0,11.0,20105.0,0.598,466041902.0
-0.3755152523517609,-0.974689781665802,0.2411475330591202,4.0,13.0,20107.0,1.072,466041907.0
-1.484136343002319,-3.848228931427002,1.105157375335693,2.0,15.0,20109.0,4.27,466041911.0
-0.2228176295757294,-0.5726786851882935,0.1194464340806007,2.0,11.0,20126.0,0.626,466041957.0
-0.3734271824359894,-0.9587799310684204,0.2375483065843582,3.0,13.0,20128.0,1.056,466041962.0
-1.588746547698975,-4.0770263671875,1.172450304031372,2.0,15.0,20129.0,4.53,466041967.0
-0.2276883274316788,-0.5792059898376465,0.1209729015827179,2.0,11.0,20146.0,0.634,466042013.0
-0.3896161615848541,-0.9901116490364075,0.2456465512514114,3.0,13.0,20148.0,1.092,466042017.0
-1.5541170835495,-3.945356130599976,1.136215567588806,1.0,15.0,20150.0,4.39,466042022.0
-0.2311580181121826,-0.5820569396018982,0.1217361390590668,2.0,11.0,20166.0,0.638,466042068.0
-0.3952296376228333,-0.9941782355308533,0.2469962537288666,3.0,13.0,20168.0,1.098,466042073.0
-2.084115266799927,-5.239811897277832,1.510985612869263,5.0,15.0,20169.0,5.838,466042077.0
-0.2288023829460144,-0.5703139901161194,0.1194464340806007,2.0,11.0,20186.0,0.626,466042123.0
-0.3972451090812683,-0.9891758561134338,0.2460964471101761,3.0,13.0,20188.0,1.094,466042128.0
-2.098982810974121,-5.221383571624756,1.507879734039307,4.0,15.0,20190.0,5.826000000000001,466042133.0
-0.2292182743549347,-0.5659127831459045,0.1186831966042519,2.0,11.0,20205.0,0.622,466042179.0
-0.4005231559276581,-0.9878531098365784,0.2460964471101761,3.0,13.0,20207.0,1.094,466042183.0
-0.2423430383205414,-0.5923652648925781,0.1244074627757072,2.0,11.0,20225.0,0.652,466042234.0
-0.4039689600467682,-0.9864490032196045,0.2460964471101761,3.0,13.0,20227.0,1.094,466042239.0
-2.151876449584961,-5.252038478851318,1.520820736885071,4.0,15.0,20228.0,5.876,466042243.0
-0.2482627332210541,-0.6005447506904602,0.1263155490159988,2.0,11.0,20246.0,0.662,466042289.0
-0.4142878651618958,-1.00116765499115,0.2501455843448639,3.0,13.0,20248.0,1.112,466042294.0
-0.2450629472732544,-0.5869925618171692,0.1236442252993584,2.0,11.0,20266.0,0.648,466042345.0
-0.4237912893295288,-1.014099836349487,0.2537447810173035,3.0,13.0,20268.0,1.128,466042349.0
-2.20075511932373,-5.261074066162109,1.528067588806152,4.0,15.0,20270.0,5.904,466042354.0
-0.248429924249649,-0.5898383855819702,0.1244074627757072,2.0,11.0,20284.0,0.652,466042400.0
-0.4262180328369141,-1.01096785068512,0.2532948851585388,4.0,13.0,20286.0,1.126,466042404.0
-1.55415153503418,-3.68457293510437,1.071510791778564,2.0,15.0,20287.0,4.14,466042409.0
-0.2458771467208862,-0.5781277418136597,0.1221177577972412,2.0,11.0,20304.0,0.64,466042455.0
-0.4221112728118896,-0.9915435910224915,0.2487958669662476,4.0,13.0,20306.0,1.106,466042460.0
-1.540508389472961,-3.616918087005615,1.053393483161926,3.0,15.0,20307.0,4.07,466042464.0
-0.2511963546276093,-0.584394097328186,0.1236442252993584,2.0,11.0,20326.0,0.648,466042510.0
-0.4397788345813751,-1.022136926651001,0.2568941116333008,4.0,13.0,20328.0,1.142,466042515.0
-1.575772047042847,-3.6606605052948,1.067887425422668,4.0,15.0,20329.0,4.126,466042520.0
-0.2633953988552094,-0.6069263219833374,0.1286052614450455,2.0,11.0,20346.0,0.674,466042566.0
-0.4487791061401367,-1.033107280731201,0.2600434124469757,4.0,13.0,20348.0,1.156,466042570.0
-1.597652077674866,-3.674348115921021,1.073581457138062,2.0,15.0,20350.0,4.148,466042575.0
-0.2670881152153015,-0.6095996499061584,0.1293684989213943,2.0,11.0,20366.0,0.678,466042621.0
-0.4500345885753632,-1.026180505752563,0.2586937248706818,4.0,13.0,20368.0,1.15,466042626.0
-1.620694637298584,-3.693796873092651,1.080828309059143,3.0,15.0,20369.0,4.176,466042630.0
-0.2612729370594025,-0.5907089710235596,0.12555231153965,2.0,11.0,20386.0,0.658,466042676.0
-0.4591361284255981,-1.037076830863953,0.2618430256843567,3.0,13.0,20388.0,1.164,466042681.0
-1.629666686058044,-3.679285287857056,1.078240156173706,4.0,15.0,20389.0,4.166,466042685.0
-0.2625329196453094,-0.5880006551742554,0.1251707077026367,2.0,11.0,20406.0,0.656,466042732.0
-0.4571876525878906,-1.023013710975647,0.2586937248706818,4.0,13.0,20408.0,1.15,466042736.0
-1.626575469970703,-3.636255025863647,1.067369699478149,2.0,15.0,20410.0,4.124,466042741.0
-0.2678104639053345,-0.5942401885986328,0.1266971677541733,2.0,11.0,20426.0,0.664,466042787.0
-0.464762419462204,-1.030293464660645,0.2609432339668274,3.0,13.0,20428.0,1.16,466042791.0
-1.656748056411743,-3.66929030418396,1.078757762908936,4.0,15.0,20430.0,4.168,466042796.0
-0.2753619253635406,-0.6059072613716125,0.1293684989213943,2.0,11.0,20444.0,0.678,466042842.0
-0.4679968953132629,-1.028828263282776,0.2609432339668274,4.0,13.0,20446.0,1.16,466042847.0
-1.670668840408325,-3.669342041015625,1.080310702323914,2.0,15.0,20448.0,4.174,466042851.0
-0.273382693529129,-0.5960199236869812,0.1274604052305222,2.0,11.0,20464.0,0.668,466042897.0
-0.4821553230285645,-1.050211548805237,0.2667919397354126,3.0,13.0,20466.0,1.186,466042902.0
-1.660881042480469,-3.614337205886841,1.065816879272461,1.0,15.0,20468.0,4.118,466042907.0
-0.2829908132553101,-0.6110472083091736,0.1308949738740921,2.0,11.0,20485.0,0.686,466042953.0
-0.489279568195343,-1.055509448051453,0.2685915529727936,3.0,13.0,20487.0,1.194,466042957.0
-2.23592209815979,-4.821287631988525,1.424022436141968,6.0,15.0,20488.0,5.502,466042962.0
-0.2809657454490662,-0.6011627316474915,0.1289868801832199,2.0,11.0,20505.0,0.676,466043008.0
-0.4954381883144379,-1.059090495109558,0.2699412703514099,4.0,13.0,20507.0,1.2,466043013.0
-2.260950565338135,-4.828806400299072,1.428681135177612,2.0,15.0,20509.0,5.52,466043017.0
-0.2914370894432068,-0.617935061454773,0.1328030675649643,2.0,11.0,20525.0,0.6960000000000001,466043063.0
-0.5041233897209167,-1.067928194999695,0.2726406753063202,4.0,13.0,20527.0,1.212,466043068.0
